"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"3","0.3","10000","1","30","0.3","0.3","0.1","48","48","599","0","1928","1116","1928","3.2186978297161937"
"8","0.3","10000","1","30","0.8","0.3","0.1","3","3","1723","788","7871","66","7083","4.110853163087638"
"3","0.3","10000","1","30","0.3","0.3","0.1","49","49","594","0","1913","1131","1913","3.2205387205387206"
"8","0.3","10000","1","30","0.8","0.3","0.1","4","4","1709","776","7808","129","7032","4.114686951433587"
"3","0.3","10000","1","30","0.3","0.3","0.1","50","50","588","0","1896","1148","1896","3.2244897959183674"
"4","0.3","10000","1","30","0.4","0.3","0.1","1","1","1053","392","4049","7","3657","3.472934472934473"
"3","0.3","10000","1","30","0.3","0.3","0.1","51","51","586","0","1887","1157","1887","3.220136518771331"
"4","0.3","10000","1","30","0.4","0.3","0.1","2","2","1050","385","4036","20","3651","3.4771428571428573"
"8","0.3","10000","1","30","0.8","0.3","0.1","5","5","1704","776","7788","149","7012","4.115023474178404"
"3","0.3","10000","1","30","0.3","0.3","0.1","52","52","584","0","1882","1162","1882","3.2226027397260273"
"4","0.3","10000","1","30","0.4","0.3","0.1","3","3","1043","371","3997","59","3626","3.476510067114094"
"3","0.3","10000","1","30","0.3","0.3","0.1","53","53","579","0","1869","1175","1869","3.227979274611399"
"8","0.3","10000","1","30","0.8","0.3","0.1","6","6","1690","758","7711","226","6953","4.114201183431953"
"4","0.3","10000","1","30","0.4","0.3","0.1","4","4","1035","366","3967","89","3601","3.4792270531400966"
"3","0.3","10000","1","30","0.3","0.3","0.1","54","54","576","0","1859","1185","1859","3.2274305555555554"
"8","0.3","10000","1","30","0.8","0.3","0.1","7","7","1679","742","7647","290","6905","4.112567004169148"
"4","0.3","10000","1","30","0.4","0.3","0.1","5","5","1029","366","3942","114","3576","3.4752186588921283"
"3","0.3","10000","1","30","0.3","0.3","0.1","55","55","572","0","1849","1195","1849","3.2325174825174825"
"3","0.3","10000","1","30","0.3","0.3","0.1","56","56","567","0","1837","1207","1837","3.239858906525573"
"4","0.3","10000","1","30","0.4","0.3","0.1","6","6","1015","355","3889","167","3534","3.481773399014778"
"3","0.3","10000","1","30","0.3","0.3","0.1","57","57","560","0","1809","1235","1809","3.2303571428571427"
"8","0.3","10000","1","30","0.8","0.3","0.1","8","8","1673","742","7625","312","6883","4.114166168559474"
"3","0.3","10000","1","30","0.3","0.3","0.1","58","58","554","0","1795","1249","1795","3.240072202166065"
"4","0.3","10000","1","30","0.4","0.3","0.1","7","7","1011","347","3869","187","3522","3.483679525222552"
"8","0.3","10000","1","30","0.8","0.3","0.1","9","9","1663","742","7586","351","6844","4.115453998797354"
"3","0.3","10000","1","30","0.3","0.3","0.1","59","59","547","0","1773","1271","1773","3.2413162705667276"
"4","0.3","10000","1","30","0.4","0.3","0.1","8","8","1002","347","3836","220","3489","3.4820359281437128"
"3","0.3","10000","1","30","0.3","0.3","0.1","60","60","542","0","1755","1289","1755","3.238007380073801"
"8","0.3","10000","1","30","0.8","0.3","0.1","10","10","1653","711","7520","417","6809","4.119177253478524"
"3","0.3","10000","1","30","0.3","0.3","0.1","61","61","537","0","1736","1308","1736","3.2327746741154564"
"4","0.3","10000","1","30","0.4","0.3","0.1","9","9","990","347","3790","266","3443","3.477777777777778"
"3","0.3","10000","1","30","0.3","0.3","0.1","62","62","529","0","1707","1337","1707","3.226843100189036"
"8","0.3","10000","1","30","0.8","0.3","0.1","11","11","1647","683","7466","471","6783","4.118397085610201"
"4","0.3","10000","1","30","0.4","0.3","0.1","10","10","983","340","3756","300","3416","3.4750762970498474"
"3","0.3","10000","1","30","0.3","0.3","0.1","63","63","525","0","1699","1345","1699","3.236190476190476"
"4","0.3","10000","1","30","0.4","0.3","0.1","11","11","974","321","3702","354","3381","3.471252566735113"
"8","0.3","10000","1","30","0.8","0.3","0.1","12","12","1638","629","7380","557","6751","4.121489621489621"
"3","0.3","10000","1","30","0.3","0.3","0.1","64","64","515","0","1668","1376","1668","3.238834951456311"
"3","0.3","10000","1","30","0.3","0.3","0.1","65","65","511","0","1659","1385","1659","3.2465753424657535"
"4","0.3","10000","1","30","0.4","0.3","0.1","12","12","965","305","3661","395","3356","3.477720207253886"
"8","0.3","10000","1","30","0.8","0.3","0.1","13","13","1631","595","7323","614","6728","4.125076640098099"
"3","0.3","10000","1","30","0.3","0.3","0.1","66","66","509","0","1652","1392","1652","3.2455795677799606"
"4","0.3","10000","1","30","0.4","0.3","0.1","13","13","953","291","3599","457","3308","3.471143756558237"
"3","0.3","10000","1","30","0.3","0.3","0.1","67","67","508","0","1650","1394","1650","3.248031496062992"
"8","0.3","10000","1","30","0.8","0.3","0.1","14","14","1621","584","7269","668","6685","4.123997532387415"
"3","0.3","10000","1","30","0.3","0.3","0.1","68","68","502","0","1634","1410","1634","3.254980079681275"
"4","0.3","10000","1","30","0.4","0.3","0.1","14","14","949","278","3574","482","3296","3.4731296101159117"
"5","0.3","10000","1","30","0.5","0.3","0.1","1","1","1199","507","5005","15","4498","3.751459549624687"
"3","0.3","10000","1","30","0.3","0.3","0.1","69","69","500","0","1624","1420","1624","3.248"
"3","0.3","10000","1","30","0.3","0.3","0.1","70","70","498","0","1616","1428","1616","3.244979919678715"
"8","0.3","10000","1","30","0.8","0.3","0.1","15","15","1615","584","7242","695","6658","4.122600619195047"
"4","0.3","10000","1","30","0.4","0.3","0.1","15","15","943","278","3559","497","3281","3.47932131495228"
"5","0.3","10000","1","30","0.5","0.3","0.1","2","2","1193","496","4966","54","4470","3.74685666387259"
"3","0.3","10000","1","30","0.3","0.3","0.1","71","71","495","0","1606","1438","1606","3.2444444444444445"
"4","0.3","10000","1","30","0.4","0.3","0.1","16","16","936","268","3526","530","3258","3.480769230769231"
"5","0.3","10000","1","30","0.5","0.3","0.1","3","3","1189","488","4943","77","4455","3.7468460891505466"
"3","0.3","10000","1","30","0.3","0.3","0.1","72","72","492","0","1595","1449","1595","3.241869918699187"
"8","0.3","10000","1","30","0.8","0.3","0.1","16","16","1612","545","7193","744","6648","4.124069478908188"
"4","0.3","10000","1","30","0.4","0.3","0.1","17","17","925","253","3470","586","3217","3.477837837837838"
"3","0.3","10000","1","30","0.3","0.3","0.1","73","73","486","0","1574","1470","1574","3.2386831275720165"
"8","0.3","10000","1","30","0.8","0.3","0.1","17","17","1604","502","7118","819","6616","4.124688279301745"
"5","0.3","10000","1","30","0.5","0.3","0.1","4","4","1179","482","4904","116","4422","3.7506361323155217"
"3","0.3","10000","1","30","0.3","0.3","0.1","74","74","484","0","1572","1472","1572","3.2479338842975207"
"4","0.3","10000","1","30","0.4","0.3","0.1","18","18","917","237","3430","626","3193","3.4820065430752454"
"3","0.3","10000","1","30","0.3","0.3","0.1","75","75","479","0","1549","1495","1549","3.233820459290188"
"5","0.3","10000","1","30","0.5","0.3","0.1","5","5","1171","482","4878","142","4396","3.754056362083689"
"8","0.3","10000","1","30","0.8","0.3","0.1","18","18","1597","459","7049","888","6590","4.126487163431434"
"4","0.3","10000","1","30","0.4","0.3","0.1","19","19","908","222","3377","679","3155","3.4746696035242293"
"3","0.3","10000","1","30","0.3","0.3","0.1","76","76","476","0","1539","1505","1539","3.2331932773109244"
"4","0.3","10000","1","30","0.4","0.3","0.1","20","20","901","193","3320","736","3127","3.4705882352941178"
"5","0.3","10000","1","30","0.5","0.3","0.1","6","6","1159","474","4833","187","4359","3.76100086281277"
"8","0.3","10000","1","30","0.8","0.3","0.1","19","19","1587","428","6980","957","6552","4.128544423440454"
"3","0.3","10000","1","30","0.3","0.3","0.1","77","77","471","0","1522","1522","1522","3.231422505307856"
"4","0.3","10000","1","30","0.4","0.3","0.1","21","21","897","188","3303","753","3115","3.4726867335562988"
"8","0.3","10000","1","30","0.8","0.3","0.1","20","20","1577","367","6883","1054","6516","4.131896005072924"
"5","0.3","10000","1","30","0.5","0.3","0.1","7","7","1151","456","4782","238","4326","3.7584708948740224"
"3","0.3","10000","1","30","0.3","0.3","0.1","78","78","470","0","1521","1523","1521","3.2361702127659573"
"4","0.3","10000","1","30","0.4","0.3","0.1","22","22","893","152","3253","803","3101","3.4725643896976486"
"3","0.3","10000","1","30","0.3","0.3","0.1","79","79","467","0","1513","1531","1513","3.23982869379015"
"5","0.3","10000","1","30","0.5","0.3","0.1","8","8","1141","456","4740","280","4284","3.754601226993865"
"8","0.3","10000","1","30","0.8","0.3","0.1","21","21","1571","358","6857","1080","6499","4.1368555060471035"
"4","0.3","10000","1","30","0.4","0.3","0.1","23","23","886","144","3217","839","3073","3.4683972911963883"
"3","0.3","10000","1","30","0.3","0.3","0.1","80","80","461","0","1493","1551","1493","3.238611713665944"
"5","0.3","10000","1","30","0.5","0.3","0.1","9","9","1136","456","4719","301","4263","3.7526408450704225"
"3","0.3","10000","1","30","0.3","0.3","0.1","81","81","460","0","1488","1556","1488","3.234782608695652"
"4","0.3","10000","1","30","0.4","0.3","0.1","24","24","879","114","3161","895","3047","3.466439135381115"
"8","0.3","10000","1","30","0.8","0.3","0.1","22","22","1565","286","6756","1181","6470","4.134185303514377"
"3","0.3","10000","1","30","0.3","0.3","0.1","82","82","455","0","1473","1571","1473","3.2373626373626374"
"4","0.3","10000","1","30","0.4","0.3","0.1","25","25","877","99","3137","919","3038","3.4640820980615734"
"5","0.3","10000","1","30","0.5","0.3","0.1","10","10","1127","435","4660","360","4225","3.7488908606921028"
"3","0.3","10000","1","30","0.3","0.3","0.1","83","83","454","0","1470","1574","1470","3.237885462555066"
"8","0.3","10000","1","30","0.8","0.3","0.1","23","23","1558","266","6712","1225","6446","4.137355584082156"
"4","0.3","10000","1","30","0.4","0.3","0.1","26","26","872","74","3090","966","3016","3.458715596330275"
"6","0.3","10000","1","30","0.6","0.3","0.1","1","1","1384","639","5993","15","5354","3.8684971098265897"
"5","0.3","10000","1","30","0.5","0.3","0.1","11","11","1120","415","4611","409","4196","3.7464285714285714"
"3","0.3","10000","1","30","0.3","0.3","0.1","84","84","454","0","1470","1574","1470","3.237885462555066"
"8","0.3","10000","1","30","0.8","0.3","0.1","24","24","1552","220","6648","1289","6428","4.141752577319588"
"4","0.3","10000","1","30","0.4","0.3","0.1","27","27","868","38","3048","1008","3010","3.467741935483871"
"3","0.3","10000","1","30","0.3","0.3","0.1","85","85","447","0","1445","1599","1445","3.232662192393736"
"6","0.3","10000","1","30","0.6","0.3","0.1","2","2","1382","622","5969","39","5347","3.869030390738061"
"5","0.3","10000","1","30","0.5","0.3","0.1","12","12","1106","378","4525","495","4147","3.7495479204339963"
"4","0.3","10000","1","30","0.4","0.3","0.1","28","28","864","0","2999","1057","2999","3.471064814814815"
"8","0.3","10000","1","30","0.8","0.3","0.1","25","25","1546","196","6595","1342","6399","4.139068564036222"
"3","0.3","10000","1","30","0.3","0.3","0.1","86","86","442","0","1428","1616","1428","3.230769230769231"
