"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","52","52","1219","0","3745","719","3745","3.0721903199343723"
"1","0.3","15000","1","30","0.3","0.3","0.06","53","53","1218","0","3744","720","3744","3.0738916256157633"
"1","0.3","15000","1","30","0.3","0.3","0.06","54","54","1214","0","3732","732","3732","3.074135090609555"
"1","0.3","15000","1","30","0.3","0.3","0.06","55","55","1212","0","3727","737","3727","3.075082508250825"
"1","0.3","15000","1","30","0.3","0.3","0.06","56","56","1210","0","3719","745","3719","3.0735537190082645"
"1","0.3","15000","1","30","0.3","0.3","0.06","57","57","1205","0","3705","759","3705","3.074688796680498"
"1","0.3","15000","1","30","0.3","0.3","0.06","58","58","1204","0","3703","761","3703","3.0755813953488373"
"1","0.3","15000","1","30","0.3","0.3","0.06","59","59","1201","0","3692","772","3692","3.074104912572856"
"1","0.3","15000","1","30","0.3","0.3","0.06","60","60","1198","0","3682","782","3682","3.0734557595993324"
"1","0.3","15000","1","30","0.3","0.3","0.06","61","61","1196","0","3675","789","3675","3.072742474916388"
"1","0.3","15000","1","30","0.3","0.3","0.06","62","62","1193","0","3666","798","3666","3.0729253981559093"
"1","0.3","15000","1","30","0.3","0.3","0.06","63","63","1191","0","3661","803","3661","3.0738874895046178"
"1","0.3","15000","1","30","0.3","0.3","0.06","64","64","1191","0","3661","803","3661","3.0738874895046178"
"1","0.3","15000","1","30","0.3","0.3","0.06","65","65","1190","0","3660","804","3660","3.0756302521008405"
"1","0.3","15000","1","30","0.3","0.3","0.06","66","66","1189","0","3657","807","3657","3.0756938603868798"
"1","0.3","15000","1","30","0.3","0.3","0.06","67","67","1185","0","3641","823","3641","3.0725738396624473"
"1","0.3","15000","1","30","0.3","0.3","0.06","68","68","1184","0","3639","825","3639","3.07347972972973"
"1","0.3","15000","1","30","0.3","0.3","0.06","69","69","1182","0","3632","832","3632","3.0727580372250425"
"1","0.3","15000","1","30","0.3","0.3","0.06","70","70","1179","0","3620","844","3620","3.070398642917727"
"1","0.3","15000","1","30","0.3","0.3","0.06","71","71","1178","0","3616","848","3616","3.069609507640068"
"1","0.3","15000","1","30","0.3","0.3","0.06","72","72","1178","0","3616","848","3616","3.069609507640068"
"1","0.3","15000","1","30","0.3","0.3","0.06","73","73","1178","0","3616","848","3616","3.069609507640068"
"1","0.3","15000","1","30","0.3","0.3","0.06","74","74","1175","0","3608","856","3608","3.0706382978723403"
"1","0.3","15000","1","30","0.3","0.3","0.06","75","75","1174","0","3604","860","3604","3.06984667802385"
"1","0.3","15000","1","30","0.3","0.3","0.06","76","76","1169","0","3585","879","3585","3.0667236954662105"
"1","0.3","15000","1","30","0.3","0.3","0.06","77","77","1168","0","3581","883","3581","3.0659246575342465"
"1","0.3","15000","1","30","0.3","0.3","0.06","78","78","1166","0","3575","889","3575","3.0660377358490565"
"1","0.3","15000","1","30","0.3","0.3","0.06","79","79","1165","0","3572","892","3572","3.0660944206008582"
"1","0.3","15000","1","30","0.3","0.3","0.06","80","80","1165","0","3572","892","3572","3.0660944206008582"
"1","0.3","15000","1","30","0.3","0.3","0.06","81","81","1163","0","3569","895","3569","3.068787618228719"
"1","0.3","15000","1","30","0.3","0.3","0.06","82","82","1161","0","3565","899","3565","3.070628768303187"
"1","0.3","15000","1","30","0.3","0.3","0.06","83","83","1160","0","3561","903","3561","3.0698275862068964"
"1","0.3","15000","1","30","0.3","0.3","0.06","84","84","1158","0","3555","909","3555","3.069948186528497"
"1","0.3","15000","1","30","0.3","0.3","0.06","85","85","1158","0","3555","909","3555","3.069948186528497"
"1","0.3","15000","1","30","0.3","0.3","0.06","86","86","1156","0","3547","917","3547","3.0683391003460208"
"1","0.3","15000","1","30","0.3","0.3","0.06","87","87","1156","0","3547","917","3547","3.0683391003460208"
"1","0.3","15000","1","30","0.3","0.3","0.06","88","88","1156","0","3547","917","3547","3.0683391003460208"
"1","0.3","15000","1","30","0.3","0.3","0.06","89","89","1153","0","3536","928","3536","3.066782307025152"
"1","0.3","15000","1","30","0.3","0.3","0.06","90","90","1152","0","3533","931","3533","3.0668402777777777"
"1","0.3","15000","1","30","0.3","0.3","0.06","91","91","1149","0","3522","942","3522","3.0652741514360313"
"1","0.3","15000","1","30","0.3","0.3","0.06","92","92","1149","0","3522","942","3522","3.0652741514360313"
"1","0.3","15000","1","30","0.3","0.3","0.06","93","93","1148","0","3518","946","3518","3.0644599303135887"
"1","0.3","15000","1","30","0.3","0.3","0.06","94","94","1147","0","3516","948","3516","3.0653879686137753"
"1","0.3","15000","1","30","0.3","0.3","0.06","95","95","1146","0","3512","952","3512","3.0645724258289704"
"1","0.3","15000","1","30","0.3","0.3","0.06","96","96","1146","0","3512","952","3512","3.0645724258289704"
"1","0.3","15000","1","30","0.3","0.3","0.06","97","97","1143","0","3502","962","3502","3.0638670166229223"
"1","0.3","15000","1","30","0.3","0.3","0.06","98","98","1140","0","3492","972","3492","3.0631578947368423"
"1","0.3","15000","1","30","0.3","0.3","0.06","99","99","1137","0","3483","981","3483","3.063324538258575"
"1","0.3","15000","1","30","0.3","0.3","0.06","100","100","1135","0","3478","986","3478","3.06431718061674"
"1","0.3","15000","1","30","0.3","0.3","0.06","101","101","2117","319","6583","994","6264","2.958904109589041"
"1","0.3","15000","1","30","0.3","0.3","0.06","102","102","2117","311","6575","1002","6264","2.958904109589041"
"1","0.3","15000","1","30","0.3","0.3","0.06","103","103","2117","301","6565","1012","6264","2.958904109589041"
"1","0.3","15000","1","30","0.3","0.3","0.06","104","104","2116","296","6558","1019","6262","2.959357277882798"
"1","0.3","15000","1","30","0.3","0.3","0.06","105","105","2115","296","6554","1023","6258","2.9588652482269504"
"1","0.3","15000","1","30","0.3","0.3","0.06","106","106","2114","290","6544","1033","6254","2.9583727530747397"
"1","0.3","15000","1","30","0.3","0.3","0.06","107","107","2112","281","6528","1049","6247","2.9578598484848486"
"1","0.3","15000","1","30","0.3","0.3","0.06","108","108","2112","281","6528","1049","6247","2.9578598484848486"
"1","0.3","15000","1","30","0.3","0.3","0.06","109","109","2108","281","6516","1061","6235","2.957779886148008"
"1","0.3","15000","1","30","0.3","0.3","0.06","110","110","2107","270","6504","1073","6234","2.9587090650213574"
"1","0.3","15000","1","30","0.3","0.3","0.06","111","111","2106","256","6489","1088","6233","2.959639126305793"
"1","0.3","15000","1","30","0.3","0.3","0.06","112","112","2102","230","6451","1126","6221","2.9595623215984777"
"1","0.3","15000","1","30","0.3","0.3","0.06","113","113","2098","224","6437","1140","6213","2.9613918017159198"
"1","0.3","15000","1","30","0.3","0.3","0.06","114","114","2096","220","6428","1149","6208","2.9618320610687023"
"1","0.3","15000","1","30","0.3","0.3","0.06","115","115","2095","220","6424","1153","6204","2.9613365155131266"
"1","0.3","15000","1","30","0.3","0.3","0.06","116","116","2094","203","6403","1174","6200","2.9608404966571156"
"1","0.3","15000","1","30","0.3","0.3","0.06","117","117","2094","192","6392","1185","6200","2.9608404966571156"
"1","0.3","15000","1","30","0.3","0.3","0.06","118","118","2094","171","6371","1206","6200","2.9608404966571156"
"1","0.3","15000","1","30","0.3","0.3","0.06","119","119","2090","156","6343","1234","6187","2.960287081339713"
"1","0.3","15000","1","30","0.3","0.3","0.06","120","120","2087","131","6312","1265","6181","2.9616674652611406"
"1","0.3","15000","1","30","0.3","0.3","0.06","121","121","2081","128","6293","1284","6165","2.9625180201826047"
"1","0.3","15000","1","30","0.3","0.3","0.06","122","122","2078","103","6261","1316","6158","2.9634263715110682"
"1","0.3","15000","1","30","0.3","0.3","0.06","123","123","2074","97","6245","1332","6148","2.9643201542912245"
"1","0.3","15000","1","30","0.3","0.3","0.06","124","124","2072","78","6221","1356","6143","2.96476833976834"
"1","0.3","15000","1","30","0.3","0.3","0.06","125","125","2068","69","6199","1378","6130","2.9642166344294005"
"1","0.3","15000","1","30","0.3","0.3","0.06","126","126","2068","46","6176","1401","6130","2.9642166344294005"
"1","0.3","15000","1","30","0.3","0.3","0.06","127","127","2062","23","6134","1443","6111","2.963627546071775"
"1","0.3","15000","1","30","0.3","0.3","0.06","128","128","2061","0","6108","1469","6108","2.963609898107715"
"1","0.3","15000","1","30","0.3","0.3","0.06","129","129","2059","0","6104","1473","6104","2.9645458960660513"
"1","0.3","15000","1","30","0.3","0.3","0.06","130","130","2056","0","6092","1485","6092","2.963035019455253"
"1","0.3","15000","1","30","0.3","0.3","0.06","131","131","2053","0","6081","1496","6081","2.962006819288846"
"1","0.3","15000","1","30","0.3","0.3","0.06","132","132","2050","0","6072","1505","6072","2.961951219512195"
"1","0.3","15000","1","30","0.3","0.3","0.06","133","133","2045","0","6056","1521","6056","2.961369193154034"
"1","0.3","15000","1","30","0.3","0.3","0.06","134","134","2040","0","6039","1538","6039","2.960294117647059"
"1","0.3","15000","1","30","0.3","0.3","0.06","135","135","2036","0","6025","1552","6025","2.9592337917485265"
"1","0.3","15000","1","30","0.3","0.3","0.06","136","136","2035","0","6021","1556","6021","2.958722358722359"
"1","0.3","15000","1","30","0.3","0.3","0.06","137","137","2031","0","6006","1571","6006","2.9571639586410634"
"1","0.3","15000","1","30","0.3","0.3","0.06","138","138","2026","0","5992","1585","5992","2.9575518262586376"
"1","0.3","15000","1","30","0.3","0.3","0.06","139","139","2023","0","5986","1591","5986","2.958971824023727"
"1","0.3","15000","1","30","0.3","0.3","0.06","140","140","2020","0","5976","1601","5976","2.9584158415841584"
"1","0.3","15000","1","30","0.3","0.3","0.06","141","141","2019","0","5972","1605","5972","2.95789995047053"
"1","0.3","15000","1","30","0.3","0.3","0.06","142","142","2017","0","5966","1611","5966","2.9578582052553295"
"1","0.3","15000","1","30","0.3","0.3","0.06","143","143","2015","0","5959","1618","5959","2.957320099255583"
"1","0.3","15000","1","30","0.3","0.3","0.06","144","144","2013","0","5955","1622","5955","2.9582712369597615"
"1","0.3","15000","1","30","0.3","0.3","0.06","145","145","2013","0","5955","1622","5955","2.9582712369597615"
"1","0.3","15000","1","30","0.3","0.3","0.06","146","146","2013","0","5955","1622","5955","2.9582712369597615"
"1","0.3","15000","1","30","0.3","0.3","0.06","147","147","2012","0","5951","1626","5951","2.9577534791252487"
"1","0.3","15000","1","30","0.3","0.3","0.06","148","148","2011","0","5948","1629","5948","2.95773247140726"
"1","0.3","15000","1","30","0.3","0.3","0.06","149","149","2009","0","5940","1637","5940","2.9566948730711795"
"1","0.3","15000","1","30","0.3","0.3","0.06","150","150","2006","0","5934","1643","5934","2.9581256231306083"
"1","0.3","15000","1","30","0.3","0.3","0.06","151","151","2004","0","5932","1645","5932","2.960079840319361"
"1","0.3","15000","1","30","0.3","0.3","0.06","152","152","2004","0","5932","1645","5932","2.960079840319361"
"1","0.3","15000","1","30","0.3","0.3","0.06","153","153","2002","0","5927","1650","5927","2.9605394605394606"
"1","0.3","15000","1","30","0.3","0.3","0.06","154","154","1998","0","5912","1665","5912","2.958958958958959"
"1","0.3","15000","1","30","0.3","0.3","0.06","155","155","1996","0","5909","1668","5909","2.9604208416833666"
"1","0.3","15000","1","30","0.3","0.3","0.06","156","156","1995","0","5905","1672","5905","2.9598997493734336"
"1","0.3","15000","1","30","0.3","0.3","0.06","157","157","1993","0","5899","1678","5899","2.9598595082789765"
"1","0.3","15000","1","30","0.3","0.3","0.06","158","158","1992","0","5897","1680","5897","2.9603413654618476"
"1","0.3","15000","1","30","0.3","0.3","0.06","159","159","1989","0","5888","1689","5888","2.9602815485168428"
"1","0.3","15000","1","30","0.3","0.3","0.06","160","160","1986","0","5880","1697","5880","2.960725075528701"
"1","0.3","15000","1","30","0.3","0.3","0.06","161","161","1985","0","5878","1699","5878","2.9612090680100756"
"1","0.3","15000","1","30","0.3","0.3","0.06","162","162","1983","0","5873","1704","5873","2.961674230963187"
"1","0.3","15000","1","30","0.3","0.3","0.06","163","163","1983","0","5873","1704","5873","2.961674230963187"
"1","0.3","15000","1","30","0.3","0.3","0.06","164","164","1982","0","5870","1707","5870","2.9616548940464176"
"1","0.3","15000","1","30","0.3","0.3","0.06","165","165","1980","0","5863","1714","5863","2.9611111111111112"
"1","0.3","15000","1","30","0.3","0.3","0.06","166","166","1978","0","5857","1720","5857","2.961071789686552"
"1","0.3","15000","1","30","0.3","0.3","0.06","167","167","1976","0","5850","1727","5850","2.960526315789474"
"1","0.3","15000","1","30","0.3","0.3","0.06","168","168","1972","0","5834","1743","5834","2.9584178498985803"
"1","0.3","15000","1","30","0.3","0.3","0.06","169","169","1972","0","5834","1743","5834","2.9584178498985803"
"1","0.3","15000","1","30","0.3","0.3","0.06","170","170","1972","0","5834","1743","5834","2.9584178498985803"
"1","0.3","15000","1","30","0.3","0.3","0.06","171","171","1969","0","5826","1751","5826","2.958862366683596"
"1","0.3","15000","1","30","0.3","0.3","0.06","172","172","1968","0","5822","1755","5822","2.9583333333333335"
"1","0.3","15000","1","30","0.3","0.3","0.06","173","173","1967","0","5820","1757","5820","2.9588205388917133"
"1","0.3","15000","1","30","0.3","0.3","0.06","174","174","1967","0","5820","1757","5820","2.9588205388917133"
"1","0.3","15000","1","30","0.3","0.3","0.06","175","175","1964","0","5813","1764","5813","2.959775967413442"
"1","0.3","15000","1","30","0.3","0.3","0.06","176","176","1962","0","5807","1770","5807","2.9597349643221205"
"1","0.3","15000","1","30","0.3","0.3","0.06","177","177","1962","0","5807","1770","5807","2.9597349643221205"
"1","0.3","15000","1","30","0.3","0.3","0.06","178","178","1961","0","5803","1774","5803","2.959204487506374"
"1","0.3","15000","1","30","0.3","0.3","0.06","179","179","1957","0","5787","1790","5787","2.957077158916709"
"1","0.3","15000","1","30","0.3","0.3","0.06","180","180","1955","0","5779","1798","5779","2.9560102301790283"
"1","0.3","15000","1","30","0.3","0.3","0.06","181","181","1953","0","5771","1806","5771","2.954941116231439"
"1","0.3","15000","1","30","0.3","0.3","0.06","182","182","1951","0","5764","1813","5764","2.9543823680164016"
"1","0.3","15000","1","30","0.3","0.3","0.06","183","183","1948","0","5755","1822","5755","2.954312114989733"
"1","0.3","15000","1","30","0.3","0.3","0.06","184","184","1948","0","5755","1822","5755","2.954312114989733"
"1","0.3","15000","1","30","0.3","0.3","0.06","185","185","1945","0","5747","1830","5747","2.9547557840616965"
"1","0.3","15000","1","30","0.3","0.3","0.06","186","186","1943","0","5741","1836","5741","2.9547092125579"
"1","0.3","15000","1","30","0.3","0.3","0.06","187","187","1941","0","5733","1844","5733","2.953632148377125"
"1","0.3","15000","1","30","0.3","0.3","0.06","188","188","1940","0","5732","1845","5732","2.954639175257732"
"1","0.3","15000","1","30","0.3","0.3","0.06","189","189","1936","0","5717","1860","5717","2.9529958677685952"
"1","0.3","15000","1","30","0.3","0.3","0.06","190","190","1933","0","5707","1870","5707","2.952405587170202"
"1","0.3","15000","1","30","0.3","0.3","0.06","191","191","1931","0","5702","1875","5702","2.9528741584671154"
"1","0.3","15000","1","30","0.3","0.3","0.06","192","192","1928","0","5693","1884","5693","2.952800829875519"
"1","0.3","15000","1","30","0.3","0.3","0.06","193","193","1926","0","5687","1890","5687","2.9527518172377984"
"1","0.3","15000","1","30","0.3","0.3","0.06","194","194","1924","0","5679","1898","5679","2.9516632016632016"
"1","0.3","15000","1","30","0.3","0.3","0.06","195","195","1922","0","5671","1906","5671","2.9505723204994796"
"1","0.3","15000","1","30","0.3","0.3","0.06","196","196","1921","0","5670","1907","5670","2.9515877147319105"
"1","0.3","15000","1","30","0.3","0.3","0.06","197","197","1920","0","5669","1908","5669","2.9526041666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","198","198","1920","0","5669","1908","5669","2.9526041666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","199","199","1919","0","5665","1912","5665","2.9520583637311097"
"1","0.3","15000","1","30","0.3","0.3","0.06","200","200","1918","0","5663","1914","5663","2.9525547445255476"
"1","0.3","15000","1","30","0.3","0.3","0.06","201","201","2743","221","7941","1917","7720","2.8144367480860373"
"1","0.3","15000","1","30","0.3","0.3","0.06","202","202","2742","219","7936","1922","7717","2.8143690736688547"
"1","0.3","15000","1","30","0.3","0.3","0.06","203","203","2742","218","7935","1923","7717","2.8143690736688547"
"1","0.3","15000","1","30","0.3","0.3","0.06","204","204","2740","216","7925","1933","7709","2.8135036496350363"
"1","0.3","15000","1","30","0.3","0.3","0.06","205","205","2739","216","7921","1937","7705","2.813070463672873"
"1","0.3","15000","1","30","0.3","0.3","0.06","206","206","2738","209","7910","1948","7701","2.81263696128561"
"1","0.3","15000","1","30","0.3","0.3","0.06","207","207","2736","204","7898","1960","7694","2.8121345029239766"
"1","0.3","15000","1","30","0.3","0.3","0.06","208","208","2734","204","7892","1966","7688","2.8119970738844184"
"1","0.3","15000","1","30","0.3","0.3","0.06","209","209","2732","204","7890","1968","7686","2.8133235724743777"
"1","0.3","15000","1","30","0.3","0.3","0.06","210","210","2731","194","7878","1980","7684","2.813621384108385"
"1","0.3","15000","1","30","0.3","0.3","0.06","211","211","2731","183","7867","1991","7684","2.813621384108385"
"1","0.3","15000","1","30","0.3","0.3","0.06","212","212","2731","174","7858","2000","7684","2.813621384108385"
"1","0.3","15000","1","30","0.3","0.3","0.06","213","213","2731","164","7848","2010","7684","2.813621384108385"
"1","0.3","15000","1","30","0.3","0.3","0.06","214","214","2729","158","7837","2021","7679","2.8138512275558814"
"1","0.3","15000","1","30","0.3","0.3","0.06","215","215","2728","158","7836","2022","7678","2.814516129032258"
"1","0.3","15000","1","30","0.3","0.3","0.06","216","216","2727","152","7826","2032","7674","2.814081408140814"
"1","0.3","15000","1","30","0.3","0.3","0.06","217","217","2726","140","7813","2045","7673","2.81474688187821"
"1","0.3","15000","1","30","0.3","0.3","0.06","218","218","2724","134","7802","2056","7668","2.814977973568282"
"1","0.3","15000","1","30","0.3","0.3","0.06","219","219","2722","126","7791","2067","7665","2.815944158706833"
"1","0.3","15000","1","30","0.3","0.3","0.06","220","220","2718","107","7758","2100","7651","2.814937454010302"
"1","0.3","15000","1","30","0.3","0.3","0.06","221","221","2714","105","7746","2112","7641","2.8154016212232866"
"1","0.3","15000","1","30","0.3","0.3","0.06","222","222","2714","88","7729","2129","7641","2.8154016212232866"
"1","0.3","15000","1","30","0.3","0.3","0.06","223","223","2713","84","7721","2137","7637","2.8149649834131956"
"1","0.3","15000","1","30","0.3","0.3","0.06","224","224","2710","67","7697","2161","7630","2.8154981549815496"
"1","0.3","15000","1","30","0.3","0.3","0.06","225","225","2706","62","7681","2177","7619","2.8155949741315593"
"1","0.3","15000","1","30","0.3","0.3","0.06","226","226","2705","35","7651","2207","7616","2.815526802218115"
"1","0.3","15000","1","30","0.3","0.3","0.06","227","227","2702","14","7622","2236","7608","2.8156920799407845"
"1","0.3","15000","1","30","0.3","0.3","0.06","228","228","2702","0","7608","2250","7608","2.8156920799407845"
"1","0.3","15000","1","30","0.3","0.3","0.06","229","229","2699","0","7599","2259","7599","2.8154872174879584"
"1","0.3","15000","1","30","0.3","0.3","0.06","230","230","2694","0","7589","2269","7589","2.8170007423904972"
"1","0.3","15000","1","30","0.3","0.3","0.06","231","231","2692","0","7581","2277","7581","2.8161218424962855"
"1","0.3","15000","1","30","0.3","0.3","0.06","232","232","2691","0","7579","2279","7579","2.816425120772947"
"1","0.3","15000","1","30","0.3","0.3","0.06","233","233","2687","0","7568","2290","7568","2.816524004465947"
"1","0.3","15000","1","30","0.3","0.3","0.06","234","234","2685","0","7562","2296","7562","2.816387337057728"
"1","0.3","15000","1","30","0.3","0.3","0.06","235","235","2681","0","7547","2311","7547","2.814994405072734"
"1","0.3","15000","1","30","0.3","0.3","0.06","236","236","2679","0","7542","2316","7542","2.815229563269877"
"1","0.3","15000","1","30","0.3","0.3","0.06","237","237","2675","0","7530","2328","7530","2.8149532710280374"
"1","0.3","15000","1","30","0.3","0.3","0.06","238","238","2670","0","7514","2344","7514","2.8142322097378276"
"1","0.3","15000","1","30","0.3","0.3","0.06","239","239","2669","0","7511","2347","7511","2.8141626077182464"
"1","0.3","15000","1","30","0.3","0.3","0.06","240","240","2669","0","7511","2347","7511","2.8141626077182464"
"1","0.3","15000","1","30","0.3","0.3","0.06","241","241","2666","0","7501","2357","7501","2.8135783945986494"
"1","0.3","15000","1","30","0.3","0.3","0.06","242","242","2666","0","7501","2357","7501","2.8135783945986494"
"1","0.3","15000","1","30","0.3","0.3","0.06","243","243","2666","0","7501","2357","7501","2.8135783945986494"
"1","0.3","15000","1","30","0.3","0.3","0.06","244","244","2661","0","7485","2373","7485","2.8128523111612176"
"1","0.3","15000","1","30","0.3","0.3","0.06","245","245","2661","0","7485","2373","7485","2.8128523111612176"
"1","0.3","15000","1","30","0.3","0.3","0.06","246","246","2658","0","7476","2382","7476","2.8126410835214446"
"1","0.3","15000","1","30","0.3","0.3","0.06","247","247","2656","0","7468","2390","7468","2.8117469879518073"
"1","0.3","15000","1","30","0.3","0.3","0.06","248","248","2654","0","7460","2398","7460","2.8108515448379805"
"1","0.3","15000","1","30","0.3","0.3","0.06","249","249","2651","0","7452","2406","7452","2.811014711429649"
"1","0.3","15000","1","30","0.3","0.3","0.06","250","250","2650","0","7451","2407","7451","2.811698113207547"
"1","0.3","15000","1","30","0.3","0.3","0.06","251","251","2649","0","7447","2411","7447","2.8112495281238203"
"1","0.3","15000","1","30","0.3","0.3","0.06","252","252","2649","0","7447","2411","7447","2.8112495281238203"
"1","0.3","15000","1","30","0.3","0.3","0.06","253","253","2645","0","7434","2424","7434","2.810586011342155"
